T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
311, -2.09, 0.636, -4.63, 0.793, -1.29, -1.73, 3.17, 0.571, -0.161, 1.37, -0.902, 4.02, 0.741, -1.26, 0.0912, 6.45, -2.34, -0.5, 0.37, -0.514, -1.54, -0.0676, -0.269, 0.829, -1.37, 4.46, 0.176, -0.348, 0.625, -3.34, 1.15, -0.108, -0.293, 3.57, 15, 0.072, -0.22, 1.5e+02, 1.5e+02
915, -0.174, 0.364, 3.01, -0.056, 3.36, -3.03, 2.21, 4.23, 2.77, -8.53, 0.356, 8.31, 0.42, -0.652, 0.217, 0.586, -0.506, 1.2, 0.257, 0, -0.0374, -0.699, 0.266, 1.51, -2.88, 4.55, 0.693, -2.05, 1.98, 2.17, 0.183, -0.531, 0.39, 5.88, 1.2, -0.32, 0.024, 12, 12
526, 1.49, 0.321, -0.834, 0.474, 3.49, -3.48, 2.85, 2.4, 4.18, 0.00913, -3.23, 6.43, 0.458, -0.742, 0.79, 0.736, 0.613, 1.64, -0.205, 0.14, -0.037, -0.946, -0.225, 1.49, -2.85, 4.43, 0.366, 0.0583, 1.81, 0.821, 0.468, 0.121, -0.697, 5.09, 0.55, -0.15, -0.028, 5.5, 5.5
198, -2.63, -0.404, 0.511, 8.08, -4.86, 1.92, 0.514, -4.01, -1.61, 7.15, 0.608, 2.5, -1.62, -1.17, 0.114, 5.42, -0.27, -1, 0.0244, 3.72, 0.136, -0.476, -0.353, 1.28, -1.01, 2.48, -0.0484, 0.0235, 0.705, 3.91, 0.217, -0.173, -0.663, 3.02, 0.17, -0.35, -0.089, 1.8, 1.8
178, -2.33, 1.83, 0.63, 12.9, 8.46, 1.25, -1.77, -3.18, 0.227, 4.92, 0.417, 1.91, 0.462, -1.02, -0.497, 4.94, 0.541, -1.14, -0.0367, 1.94, 0.363, 0.345, -0.217, 0.472, -1.06, 3.12, 0.877, -0.579, 0.794, 3.39, 0.417, -0.532, -0.706, 3.25, 0.75, 0.29, 0.026, 22, 22
169, 3.1, -0.181, 2.03, 1.35, 3.1, -0.528, 2.9, 1.83, -0.69, 0.17, -2.26, 5.31, 0.631, -0.267, -0.0735, 1.1, -1.2, -0.545, -0.555, 5.75, -1.47, -0.528, -0.39, -0.0645, -1.18, 5.57, 0.193, 0.513, -0.208, 0.794, 0.578, -0.181, -0.65, 5.38, 15, -0.07, -1.2, 1.6e+02, 1.6e+02
-664, -0.532, 1.07, -2.52, 1.01, -1.56, 1.38, -0.09, 1.34, 0.359, 4.3, 1.29, 4.62, -2.76, -1.08, -0.224, 5.41, 0.226, 0.27, -0.79, 5.54, -1.1, -0.257, -0.102, 1.51, -2.51, 7.18, 0.691, -0.451, 1.51, 2.24, 0.587, -0.0427, 0.355, 3.6, 0.075, 0.35, -0.13, 18, 18
200, -2.61, -1.68, 2.97, -0.0675, -3.1, 2.21, 3.45, 2.91, -1.44, -3.98, 1.23, 4.62, -0.137, -1.18, 0.307, 5.22, -0.857, -1.06, -1.3, -1.21, -0.603, 0.271, 0.664, 1.71, -1.35, 4.16, 0.523, 0.306, -0.595, 3.33, 0.346, -0.476, -1, 4.62, 0.05, -0.39, -0.0077, 0.5, 0.5
200, -2.39, -0.0219, -9.02, 0.538, 0.145, 2.04, 3.96, -3.69, -1.69, 5.61, 1.42, 5.1, 0.16, -1.18, 0.158, 6.03, 0.303, 0.438, -1.23, 2.71, -0.177, 0.0213, 0.429, 2.11, -0.491, 5.08, 1.09, -1.57, -2.93, 2.69, 0.698, -0.366, 0.232, 3.65, 1.4, 0.47, 0.019, 37, 37
-291, -2.73, 0.734, -1.7, 0.492, 5.18, -1.5, 4.36, 4.74, -7.67, 0.204, -0.0378, 8, 0.298, 0.105, 0.232, 4.91, -1.15, 0.199, 0.224, 0.5, -0.692, -0.034, -1.36, 2.01, -1.22, 2.36, -1.04, 0.422, 0.424, -1.01, 0.0978, -0.105, -0.134, 4.03, 1.4, -0.0048, -0.3, 14, 14
1.01e+03, -2.75, 0.362, -3.06, -0.126, 4.2, 1.17, 4.45, 3.25, -4, 3.88, 0.0358, 5.77, 1.2, -0.638, 0.116, 5.79, -1.03, -0.249, 0.174, -1.09, -0.669, 0.522, -2.11, 0.78, -1.24, 2.82, 0.453, -0.405, 0.448, 0, -0.274, 0.438, -0.244, 4.4, 0.98, -0.0075, -0.39, 9.8, 9.8
253, -0.281, -0.919, -1.87, 0, 3.27, -0.55, 4.07, 2.37, 0.42, -5.87, 0.996, 7.35, 0.589, -0.841, -0.383, 4.08, 0.369, 1.93, -0.439, 0.691, -1.25, 0.0985, -1.3, 2.19, -1.12, 4.83, -1.12, 1.35, 0.456, 4.79, 0.381, -0.811, -0.375, 4.14, 0.88, -0.25, -0.31, 8.8, 8.8
332, -0.477, -0.668, -3.37, 2.75, 2.1, 0.232, 3.05, 3.08, -2.39, -1.91, 1.71, 7.47, 1.2, -0.688, -0.0258, 0.524, 1.13, 2.25, -0.183, 0.342, -0.602, 0.243, -1.41, 2.02, -1.18, 4.88, -1.13, -1.12, -0.35, 3.83, 1.11, 0.298, -0.0833, 4.46, 0.88, 0.029, -0.42, 10, 10
813, -0.335, 0.741, -1.66, 1.33, -4.17, -0.263, 2, 6.43, -4, -4.11, 2.09, 8.11, 0.218, -0.608, 0.416, 5.42, -1.12, 0.658, 0.0553, 2.92, -0.457, -1.14, -0.493, 1.78, -1.18, 3.76, 1.15, 0.504, -0.563, 0.293, 0.545, -0.0739, 0.243, -2.89, 0.62, 0.2, 0.12, 16, 16
802, -0.399, 0.805, -1.53, 1.57, 2.49, -0.0786, 3.87, 5.1, 5.44, -1.23, -0.00625, 6.94, 0.0901, 0.389, 0.79, 5.58, -0.165, -0.206, 0.0874, 0.086, -0.449, -1.07, -0.787, 1.9, -2.08, 4.76, 0.562, -1.76, -0.32, -0.213, 0.623, 0.108, 0.00495, 1.86, 1, 0.031, 0.35, 12, 12
1.05, -0.0523, 0.0749, -2.53, -0.531, 1.41, 2.28, 1.51, 0.554, -0.733, 3.55, 0.58, 1.74, -0.162, -0.637, -0.682, 5.09, 1.98, 0.115, -0.454, 0.835, -0.4, -0.475, -0.397, 0.5, -0.701, 5.05, -0.0735, -1.39, -0.164, 6.19, -0.691, 0.0043, 0.65, 3.76, 0.6, 0.32, 0.092, 22, 22
129, -0.189, 0.0641, -1.53, 1.51, 1.01, 1.87, 1.69, 0, -0.744, 3.63, -0.289, 1.14, 0.347, -1.03, 0.0288, 5.1, 1.75, 0.16, -0.776, 11.1, -0.392, -0.523, -0.142, 1.75, -0.964, 5.3, -0.35, -1.4, 0.76, 6.2, -0.649, -1.13, 0.673, 3.79, 0.73, 0.15, -0.27, 15, 15
942, -2.68, 0.697, -2.06, 1.07, -2.81, -1.19, 2.11, 5.24, -5.55, 1.73, 0.475, 4.6, 0.643, 1.24, 0.123, 4.73, -0.863, -0.115, 0.463, 0, -0.736, -2.78, -1.12, 1.68, -1.18, 5.38, -0.234, -0.454, 0.716, -1.33, 0.344, -0.0547, -0.495, 3.95, 1, 0.34, 0.11, 28, 28
36.1, -2.58, 0.54, -3.12, 0.868, -0.517, -1.19, 1.88, 5.34, -3.05, 3.76, 0.171, -0.0531, 0.558, 0.974, 0.0892, 4.81, -0.594, -0.112, 0.357, 2.02, -0.766, -0.469, -0.975, 0.21, -1.18, 3.53, -0.0404, -1.15, 0.375, -2.01, 0.396, -0.0979, -0.4, 3.95, 15, -0.44, 0.36, 1.5e+02, 1.5e+02
-63.5, -1.91, 0.427, 1.79, 3.75, 3.18, 3.25, 4.64, 1.63, -1.84, 6.21, 2.09, 4.74, 0.575, 1.2, -0.0328, 1.91, -1.82, -0.178, -0.483, 2.27, -0.303, -0.166, -0.784, 2.63, -1.37, 1.39, -0.0593, 1.43, 0.763, 4.11, 1.32, 1.14, -0.223, 6.1, 15, -0.011, 0.045, 1.5e+02, 1.5e+02
112, -1.51, 0.0229, 0.678, 4.01, 1.67, 2.73, 4.33, 2.1, -1.9, 3.55, -1.96, 0.923, 1.05, 0.7, -0.0212, 0, -3.64, -0.117, -0.442, 1.63, -0.364, -0.185, -1.29, 2.42, -1.26, 4.24, -0.556, 0.998, 0.352, 3.69, 0.979, 1.15, -0.203, 6.06, 15, 0.31, 0.14, 1.7e+02, 1.7e+02
-699, 1.46, -0.508, -6.45, 2.4, -2.98, -0.134, 4.65, 0.663, -1.82, 3.28, 1.66, 6.07, 0.82, -1.15, 0.0139, 6.48, -1.27, 0.102, -0.868, 2.55, -1.55, -0.267, 0.0334, 1.42, -2.64, 6.21, 0.052, -0.9, 0.76, 6.28, 0.311, 0.0346, -0.215, 3.71, 15, -0.46, -0.027, 1.5e+02, 1.5e+02
-673, 2.19, 0.906, -1.4, 4.05, 3.1, -0.572, -1.34, 0.635, -2.59, 8.39, 1.3, 5.83, 0.962, -1.08, 0.0165, 2.35, -1.11, 0.44, -0.825, 2.64, 0.21, -0.365, -0.501, 1.81, -1.98, 5.48, 0.498, -0.58, 0.828, 3.47, 0.515, -0.36, -0.0774, 4.66, 1.1, -0.018, -0.2, 11, 11
241, 0.892, -0.0887, -2.07, 3.01, -0.163, -0.405, 7.15, 1.33, -4.95, 2.28, -0.919, 5.57, 0.975, -0.693, 0.0396, 3.25, -1.13, 0.542, -0.27, 1.89, 0.912, -1.86, -1.75, 2.17, -1.69, 6.52, -3.25, 0.227, 0.379, -2.49, 0.246, -0.772, 0.482, 1.72, 0.8, -0.29, 0.085, 8, 8
684, 1.61, -0.86, -2.71, 4.07, 0.409, -0.39, 1.02, 3.51, -4.6, 2.15, -1.26, 5.68, 1.19, -0.418, 0.0493, 4.15, -1.17, 0.736, 0.313, 5.84, -0.835, -1.72, -0.732, 3.68, -1.69, 5.13, -1.99, 1.67, -0.39, -1.43, 0.249, -1.06, -0.0212, 0.51, 0.65, -0.27, -0.096, 6.5, 6.5
-615, 0.123, 1.32, -3.54, 1.61, -2.38, 0.844, -1.08, 6.55, 1.84, -1.57, -1.26, 4.37, -4.2, 2.41, -0.37, 6.51, -1.32, 0.405, -0.79, 1.51, -0.92, -2.07, -0.0665, 2.11, -2.34, 7.24, -0.815, -0.687, -1.33, 1.9, 0.794, 0.0295, 0.686, 3, 15, 0.00048, -0.00048, 1.5e+02, 1.5e+02
200, 0.174, 0.182, -3.96, 1.12, -1.55, 1.02, 0.112, 3.84, -5.01, 1.96, 0.23, 4.12, -2.24, 2.12, 1.16, 2.79, -0.398, 0.0936, 0.636, 0.553, -1.05, -1.37, -0.0101, 1.41, -1.78, 5.07, -1.7, 0.208, 2.27, 5.89, 0.936, 0.64, 0.658, 4.91, 15, 0.054, -0.011, 1.5e+02, 1.5e+02
118, -0.7, -0.0682, 2.95, 1.81, 2.06, 0.132, 3.63, 1.12, -0.0539, -0.205, 0.557, 7.52, 0.561, -0.161, -0.0576, 5.2, -1.13, 0.135, -0.525, 0.0796, -0.134, -0.604, -0.0652, 0.526, -3.06, 6.15, 0.459, 0.767, 0.76, 0.916, 0.554, 0.322, -0.14, 5.82, 0.1, -0.36, 0.024, 1, 1
200, -0.351, 0.485, -2.23, 1.83, 5.96, 0.749, 2.87, 1.59, -0.521, 1.01, -0.296, 7.29, 0.21, -0.272, -0.106, 5.37, -0.979, -0.0164, -0.0817, 0, -1.2, -0.261, -2.05, 1.05, -0.845, 3.82, 0.326, 0.558, 0.62, 0.0214, 0.0637, 0.256, -0.76, 5.32, 0.6, 0.33, -0.065, 23, 23
187, -1.49, 0.0513, -9.47, 1.41, -5.18, -0.773, 4.29, 5.02, -2.76, -13.5, 1.38, 3.88, -0.00376, -1.18, 0.177, 4.71, -1.2, -0.491, -1.28, -3.37, -0.404, 0.182, -0.263, 2.62, -1.89, 3.47, -0.548, -1.97, -1.5, 3.65, 0.123, -0.0392, 0.148, 4.36, 15, -0.15, -0.14, 1.5e+02, 1.5e+02
258, -2.29, 0.0393, -6.52, 1.06, 0.719, 0.301, 5.92, 4.98, -4.28, -17.3, -1.3, 3.4, -0.0967, -1.19, 0.405, 5.28, 0.56, 0.371, 0.529, 2.61, -0.167, -0.034, -0.526, -1.26, -0.873, 6.77, 1.35, -2.08, -1.31, 2.87, 0.203, -0.788, -0.588, 2.59, 0.85, -0.26, 0.29, 8.5, 8.5
-568, 0.13, -0.184, 1.46, 1.74, 0.411, 2.29, 4.93, 2.47, 5.87, 6.78, 0.36, 0.517, 1.45, -1.05, -0.108, 3.55, 0.4, -0.357, -0.637, 0.683, -0.878, -0.157, -0.324, 1.2, -2.05, 6.28, -0.133, -1.04, 0.398, 6.04, 0.399, 0.335, 0.793, 6.11, 0.2, -0.34, -0.041, 2, 2
49, -0.0939, 0.852, -1.6, 1.89, 1.99, -1.36, 4.48, 2.75, -2.03, 5.34, -0.204, 5.49, -0.025, -1.03, -0.192, 2.98, -4.32, -0.735, -0.684, -0.175, -0.0132, -0.602, -0.0662, -0.885, -1.18, 8.92, 0.387, -2.21, -2.09, 6.09, 0.482, -0.2, -0.427, 5.32, 0.7, -0.38, 0.034, 7, 7
-46.8, -0.917, 0.642, -0.236, 2.39, 1.32, -1.68, 4.98, 0.912, 1.42, -12, 0.254, 1.66, 0.624, 1.06, -0.354, 4.61, -1.45, 0.8, -0.121, 1.17, -0.034, -1.23, -2.07, 2.85, -2.9, 3.48, -0.52, 0.27, 0.414, 3.7, 0.368, 0.197, -0.265, 3.19, 1.2, 0.31, 0.0061, 28, 28
-242, -1.18, 1.05, -3.17, 1.67, 1.8, 0.09, 1.84, 4.31, -2.45, 4, 2.23, 8.07, 0.64, 0.99, -0.381, 4.59, -0.452, 0.384, -0.511, 1.27, -0.258, -1.01, -2.11, 2.72, -2.89, 5.02, 0.392, -0.964, -0.39, 4.33, 0.254, 1.15, -0.139, 2.96, 0.82, -0.23, 0.071, 8.2, 8.2
343, -0.403, 0.367, 2.97, 2.17, 3.45, 0.0179, 2.11, 2.85, -4.78, 6.3, 0.484, 5.14, 0.242, -0.897, -0.187, 5.5, -1.03, 1.31, -0.0324, 2.1, -1.64, -1.19, -2.73, 1.72, -1.22, 5.38, 0.41, -0.226, -0.162, -1.68, 0.252, 0.201, 0.171, 7.27, 0.47, -0.34, 0.0088, 4.8, 4.8
337, -1.95, 0.424, -1.53, 1.76, 3.05, -0.787, 3.83, 3.71, 1.48, 6.1, 0.578, 4.76, 0.231, -0.231, -0.172, 4.51, 0.504, 0.918, -0.148, 2.64, -0.423, -0.676, -1.76, 1.88, -1.21, 5.42, 0.00977, 0.154, -0.39, 0.228, 0.438, -0.28, 0.169, 7.38, 15, 0.038, 0.28, 1.5e+02, 1.5e+02
138, -0.707, -0.619, 0.94, 2.1, 0.415, -2.73, 7.06, 6.17, -4.7, -1.57, 0.0637, 2.73, 1.14, -0.881, 0.0628, 3.78, -0.14, -0.821, -0.79, 3.77, -1.15, -0.0934, -1.03, 2.93, -1.38, 4.8, 0.0214, -0.68, -0.309, 4, 0.737, 0.506, 0.479, 4.35, 1.6, -0.29, -0.096, 16, 16
266, -0.635, 0.204, 0.931, 1.88, 2.47, -2.71, 0.948, 6.41, 0.00898, -0.622, 0.0684, 2.86, 1.07, -0.436, 0.768, 7.29, -0.61, 0.711, 0.37, 0.905, -1.64, -0.104, -0.729, 2.4, -0.41, 4.67, -0.68, -0.333, -0.00772, 4.01, 0.735, 0.502, -0.781, 2.9, 0.98, 0.36, 0.3, 28, 28
730, -3.13, 1.19, -1.17, 1.9, -3.96, 1.56, 2.11, 5.87, -4.1, 3.18, -0.0582, 2.68, 0.618, -0.00151, -0.471, 4.95, -0.00961, -1.2, -0.159, 5.31, -0.149, -1.9, -0.871, 0.347, -0.953, 2.71, 0.285, 1.17, 0.292, -0.597, 0.394, -0.464, -0.487, 3.94, 0.47, 0.22, -0.015, 16, 16
154, -1.66, -0.399, -2.52, 12.1, -4.07, -0.894, -0.89, 5.26, -4, -1.82, 0.119, 2.77, -0.0925, -1.2, 0.0888, 6.28, 0.294, -1.56, 0.664, 2.29, -0.264, 1.53, -0.679, 0.153, -1.18, 4.55, 0.102, 0.106, -0.482, -2.29, 0.133, -0.163, -0.14, 3.92, 15, -0.061, 0.011, 1.5e+02, 1.5e+02
-34.9, -1.88, 0.546, -2.72, 1.31, 1.82, 3.02, 4.36, 1.14, 0.194, 5.66, 0.477, 2.58, 0.668, 1.2, -0.251, 1.01, -0.893, -1.19, -0.424, 1.39, -0.218, 0.0245, -2.05, 2.66, -1.3, 1.33, -0.398, 0.165, 0.306, 3.74, 0.78, 1.33, -0.232, 5.27, 15, -0.21, 0.69, 1.5e+02, 1.5e+02
211, -2.02, 0.206, -1.53, 1.18, -6.5, -1.88, 2.26, -0.621, -2.75, 4, 0.297, 1.59, 0.293, -1.13, -0.37, 5.42, -0.891, -0.539, -0.246, 2.41, -0.456, 0.214, 0.71, 2.11, -1.37, 4.34, 2.21, -0.0323, -0.0262, 3.58, -0.0591, -0.9, -0.817, 3.53, 0.82, 0.25, 0.24, 21, 21
111, -0.537, 0.218, -1.53, 0.913, -2.43, -2.53, 2.78, 3.66, -2.97, -4.57, 0.139, 3.83, -0.154, -1.15, -0.681, 3.88, -1.38, 0.127, -0.24, 2.31, -0.409, 0.39, -0.0612, 1.98, -1.5, 6.35, 2.54, 1.15, -0.438, 2.77, 0.218, -0.184, 0.468, 3.59, 15, -0.041, 0.072, 1.5e+02, 1.5e+02
1.06e+03, -2.62, 0.119, -4.88, 2.03, -1.97, -2.04, -0.959, 4.08, -3.47, -9.75, -0.138, 0.432, 0.414, -1.19, 0.415, 5.17, -1.28, -0.0948, -0.79, 2.5, -0.797, -0.503, 0.654, 2.06, -1.35, 4.98, 0.511, 0.271, -0.721, 2.46, 0.0104, 0.282, 0.485, 2.62, 0.43, -0.22, -0.018, 4.2, 4.2
63.2, 0.614, -0.963, 0.442, 2.87, 2.19, 2.73, 5.08, 2.48, -2.08, 3.56, -1.14, 5.75, 1.03, -0.644, 0.0366, -0.112, -1.72, -0.271, -0.573, 1.42, 0.566, -0.801, -0.394, 2.36, -1.16, 5.26, -2.45, 1.15, 0.705, 4.51, 0.548, -0.228, -0.193, 5.37, 0.1, -0.4, 0.084, 1, 1
63.2, 0.614, -0.963, 0.441, 3.53, 2.32, 2.83, 2.11, 2.48, -2.08, 3.56, -0.463, 5.8, 1.04, -0.644, 0.0366, 0, -1.95, -0.271, -0.5, 0.825, -0.312, -0.946, -0.332, 2.36, -1.17, 5.17, -2.45, 1.15, 0.705, 4.11, 0.548, 0.635, -0.193, 5.24, 2.2, -0.1, -0.37, 22, 22
-800, -0.213, 0.866, -6.68, 1.77, -0.325, -0.134, -0.484, -0.769, 0.91, 8.63, 1.04, 5.47, 0.686, -1.15, 0.0718, 5.3, -1.41, 0.743, -1.26, -4.01, -1.44, -0.22, -0.385, -0.833, -0.776, 5.8, 0.018, -1.75, -3.34, 2.21, 0.528, -0.259, 0.0212, 4.09, 0.05, 0.33, 0.02, 17, 17
216, -0.212, 1.47, -9.05, 3.24, -0.888, -0.056, 2, 4.69, -0.34, -13.3, 1.66, 3.89, 0.534, -1.21, 0.0878, 5.39, -0.812, -1.43, -0.549, 5.1, -1.14, -0.285, -2.02, 2.63, -1.16, 6.28, -0.373, -1.79, 1.32, 2.37, 0.391, -1.08, 0.449, 4.17, 15, 0.042, -0.094, 1.6e+02, 1.6e+02
-553, 1.48, -0.383, -3.72, 0.695, 0.94, 0.744, 3.08, 6.9, -3.63, -6.38, -0.158, 5.49, -0.794, 2.53, 0.516, 2.81, -1.4, -0.0447, 0.117, 0.407, -0.845, -0.491, -0.0544, 2.41, -1.96, 5.94, -0.367, -0.373, -0.0491, 4.8, 1.15, -0.477, -0.76, 6.82, 0.62, 0.0084, 0.35, 6.7, 6.7
-588, 0.915, 0.628, -4.67, 1.68, 1.13, 0.515, 3.06, 3.72, 2.93, -4.33, -1.68, 5.33, -1.2, 2.05, -0.0063, 3.37, -0.706, 0.274, 0.26, 1.42, -0.447, -0.715, -0.0226, 1.31, -2.7, 3.25, 0.62, 0.406, 0.394, 4.88, 0.853, -0.842, 0.0955, 6.28, 1.7, -0.00059, 0.33, 17, 17
-599, 0.505, -0.417, -4.67, 0.988, 1.73, 0.913, 5.48, 1.17, 1.05, -4, 2.27, 4.84, -1.19, -1.23, -0.157, 5.79, 0.494, 0.248, -0.273, 8.49, -1.59, -0.273, 0.0554, 0.846, -1.49, 2.36, -0.653, -0.903, 0.138, 7.03, 0.937, -0.59, -0.17, 3.75, 1, -0.021, -0.42, 10, 10
-555, -0.334, 0.477, -4.27, 1.92, 1.58, 0.805, 4.45, 0.879, 0.447, -6.27, 2.27, 4.65, -1.35, -1.47, 0.552, 7.9, 0.175, 1.02, -0.363, 6.28, -0.986, 0.019, 0.115, 0.75, -1.27, -2.94, 0.168, -1.03, 0.768, 8.59, 0.455, -0.498, 0.27, 4.51, 0.98, 0.0014, 0.36, 9.8, 9.8
292, -1.99, 0.409, -3.05, 1.65, 0.72, 2.08, 0.978, 0.522, 1.39, 1.35, -0.346, 0.559, -0.389, -0.677, 0.304, 4.71, -1.11, -0.0121, -1.17, 1.79, -0.0798, 0.351, -0.693, 1.01, -0.906, 8.02, 0.157, -1.59, -1.77, 3.47, -1.95, -1.15, -0.157, 2.57, 0.45, 0.2, 0.025, 15, 15
361, -0.643, -1.06, -2.26, 0.802, 1.18, -1.47, -0.049, -0.607, -0.699, 1.03, -0.375, 3.21, 0.211, -0.362, 0.987, 5.15, -0.676, -0.0531, -0.723, 1.89, -0.153, -1.66, -0.646, 0.444, -0.835, 4.92, 0.0469, -1.82, 0.123, 3.4, 1.15, -1.47, 1.11, 4.68, 1.3, 0.23, -0.29, 24, 24
-532, -0.698, 0.825, 0.319, 12.7, 2.62, 0.42, 2.11, 2.89, 2.46, 0.653, 0.63, 4.69, -1.43, -0.104, -0.992, 5.93, -1.35, -0.478, 0.17, 2.63, -1.1, -0.995, -0.949, 0.63, -1.18, 1.33, -0.233, -0.073, 0.821, 4.04, 0.21, -0.285, 0.173, 3.76, 1.7, 0.26, 0.16, 30, 30
-572, -1.41, 1.11, 2.51, 11.9, 2.26, 0.781, 5.99, 4.03, -1.29, 1.55, 0.418, 3.08, -0.417, -0.28, -0.489, 5.53, -1.2, -0.726, 0.39, -0.822, 0.378, -0.176, -0.438, 0.611, -0.972, 7.13, -0.134, -0.0737, -0.39, 3.59, 0.483, -0.978, -1.24, 4.55, 0.75, 0.33, -0.022, 24, 24
550, 2.19, 0.19, 0.809, 1.76, 1.7, 0.507, -0.09, 1.53, -0.67, -3.29, 1.14, 0.381, 0.207, 0.768, -0.00693, 3.41, 0.266, 0.782, -0.189, 2.7, -0.047, -0.134, 0.794, 3.14, -1.31, 4.4, -1.43, -0.101, 0.615, 3.63, 0.981, -0.186, -0.585, 3.86, 0.43, -0.2, 0.13, 4.2, 4.2
-488, 1.35, 0.407, 0.756, 2.3, -1.88, 0.548, 1.32, 1.43, -0.986, -2.68, 1.83, 3.28, 1.25, 0.454, -0.00515, 1.17, -2.01, 0.778, -0.298, 3.08, -1.03, -0.165, 0.0744, 0.635, -0.929, 4.34, -0.199, -0.117, 0.632, 4.15, 0.563, -0.77, 0.262, 5.27, 0.62, 0.35, 8.3e-05, 24, 24
-266, 0.401, 0.175, -1.8, 1.25, 2.39, 0.262, 3.07, 8.63, -4, -3.24, -1.01, 5.68, 0.832, 1.26, 0.817, 1.73, 0.499, -0.361, -0.175, 3.96, -0.696, -1.68, -0.42, -0.86, -2.07, 5.72, -0.214, 0.405, -1.69, 1.17, 0.463, -0.139, 0.377, 6.87, 3.3, -0.28, -0.083, 33, 33
-753, 1.89, 0.151, 0.00935, 3.1, 1.57, 0.427, 2.87, 6.28, -3.58, -3.4, -1.92, 4.56, -0.381, 1.08, 0.142, 0.73, -1.13, -0.159, -0.00155, 4.32, -0.809, -0.608, -0.198, -0.227, -1.34, 5.69, -0.467, 0.992, -1.66, 5.6, 0.475, 0.214, -0.47, 7.28, 0.73, -0.27, 0.11, 7.2, 7.2
475, 2.8, -0.224, -10.5, 1.61, 3.1, 1.86, 0.546, 3.81, -0.718, 1.78, 1.96, 3.86, 0.525, 0.00367, 0.68, 0.963, -0.602, -0.756, -0.352, 2.38, 0.359, 0.247, -1.02, 2.12, -1.26, 5.99, 2.6, 1.15, -0.39, 2.28, 1.2, 0.329, -0.192, 1.92, 0.6, -0.021, 0.23, 6, 6
261, 2.09, -0.214, -1.08, 1.86, 6.54, -1.71, 2.91, 1.85, -1.11, 3.79, 1.84, 5.04, 0.323, 0.154, 0.203, 6.64, -1.02, -0.788, -0.261, 2.19, -0.331, 0.399, 0.155, 1.92, -1.04, 5.51, -1.99, 1.15, -0.39, 1.14, 1.11, 0.415, -0.245, 2.35, 0.57, -0.32, 0.19, 5.8, 5.8
599, -1.29, 0.361, -3.98, 1.57, 1.99, 0.643, 2.11, 1.89, -2.62, 2.28, 0.917, 3.96, 0.161, -0.432, -0.147, 1.8, -0.25, 0.396, 0.262, 0.0512, -1.3, -1.62, -0.0521, 1.95, -1.55, 5.76, 0.311, -0.453, -1.62, 3.71, 0.3, -0.137, 0.387, 3.73, 4.4, -0.24, -0.31, 48, 48
445, -1.38, 0.897, -3.8, 1.08, 1.99, -1.42, 2.11, 0.748, -2.69, 0.432, 0.0593, 2.7, -0.342, -0.433, -0.37, 5.95, -1, -1.2, -0.308, 4.82, -0.792, -1.67, -0.182, 1.73, -1.43, 5.15, 0.292, -0.794, -1.66, 3.29, 0.0941, -0.154, 0.154, 3.03, 15, -1, 0.37, 1.6e+02, 1.6e+02
187, 0.243, 0.12, -1.53, 2.45, 3.44, -1.13, -0.09, 3.37, -1.14, 0.0809, 0.979, 1.28, -3.15, 0.2, -0.661, 5.17, -1.1, -1.65, -0.479, 6.17, 0.0197, -1.05, -0.063, 2.42, -0.94, 0.0683, 0.663, -0.782, 0.793, 2.09, 0.847, -0.117, -0.76, 3.71, 0.45, -0.23, 0.057, 4.5, 4.5
195, 0.491, 2.04, -0.772, 8.47, 3.11, 1.31, -0.09, 2.79, -0.99, 4, 1.57, 1.44, -2.06, 0.743, -0.248, 5.31, -1.42, -0.795, -0.00625, 6.5, -0.809, -0.608, -0.104, 0.211, -1.5, -0.0474, -0.331, -0.495, 0.74, 2.51, 0.877, -0.376, 0.353, 3.58, 0.68, -0.017, 0.22, 6.8, 6.8
155, -1.47, 0.14, -2.98, 1.73, -3.95, 6.25, 2, 4.5, -3.67, -3.12, 0.0907, 1.33, 0.545, -1.03, -0.298, 3.38, -0.94, -0.21, -0.293, 2.35, 0.516, 0.13, 0.704, 2.71, -0.975, 6.52, 2.33, 0.161, -1.13, 3.22, -0.776, -0.0962, -1.07, 3.11, 0.57, 0.16, 0.055, 14, 14
188, -0.12, -0.0671, 0.0851, 2.45, -5, 3.1, 1.91, 1.49, -2.54, -0.473, 0.577, 2.67, 0.913, -1.1, -0.228, -2.49, -0.91, -0.134, -0.169, 2.43, -0.624, -0.134, 0.548, 2.11, -1.36, 3.9, 1.52, 0.413, -0.897, 5.64, -1.08, 0.0717, -0.279, 3.83, 0.77, 0.31, -0.019, 23, 23
200, 0.937, -0.138, -1.3, 1.38, 2.02, -1.37, 2.55, 1.88, -0.308, -0.192, 1.9, 4.75, 1.11, -0.571, -0.623, 2, -0.672, 1.22, -0.387, 1.61, -0.8, -1.73, -0.275, 1.28, -1.41, 3.97, -0.622, 0.0291, 0.896, 2.43, 0.89, 1.15, -0.0356, 4.89, 1.2, -0.3, 0.22, 12, 12
