T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
227, -1.27, 1.46, -1.28, 0, -0.969, 1.94, 0.794, 4.56, 0.254, 4.27, 2.85, 4.79, -0.482, -0.885, 1.12, -0.105, 1.15, -0.813, 0.752, -3.53, 0.814, -0.875, 0.514, -4.59, 1.25, 2, -0.549, -0.843, -0.518, 6.69, 1.36, 0.318, -0.871, -0.113, 0.52, 0.19, 0.058, 1.5, 1.5
200, -2.02, 1.01, -2.02, 2.71, 0.778, 2.49, 1.32, 3.46, 2.62, -3.92, -0.408, 3.93, 0.0909, -0.909, 1.51, 2.21, 0.0745, -1.85, 0.76, 6.28, -1.23, -0.787, -1.89, -1.49, 1.72, 0.667, -0.196, -0.454, -1.04, -1.33, -0.405, -0.898, 0.512, 4.58, 0.75, -0.25, 0.068, 0.75, 0.75
149, -2.02, 0.483, -2.34, 2.74, 0.373, 0.499, -0.868, 4.03, -0.965, -3.73, -1.23, 5.58, 0.481, -0.34, 0.395, 5.19, -0.298, -1.05, -2.31, 2.53, -0.407, -0.846, -2.93, -1.07, 1.7, 5.77, -0.202, -1.15, 0.722, -0.836, -0.443, 0.00885, 0.67, -0.565, 15, 0.34, -0.61, 17, 17
-19.9, -0.319, 1.05, -1.59, 1.42, -1.75, -0.211, 0.268, 3.65, -0.911, -1.69, -0.744, 9.75, -0.028, -1.11, 1.07, 1.35, 0.499, -0.798, -0.79, 2.42, -1.11, -0.961, 2.48, -1.94, 0.242, 4.72, -0.31, 1.15, -0.796, 6.05, 0.305, -0.0398, -1.31, 2.37, 0.43, -0.24, -0.008, 0.43, 0.43
-105, -0.706, 0.536, -1.15, 4.19, -0.398, -0.261, -1.47, 1.9, -0.769, 4, 1.95, 0.902, 0.386, -1.13, 1.12, 3.58, 0.54, -1.2, -0.9, 0.0606, -0.338, -0.743, 2.13, -1.91, 2.01, 6.28, 0.177, 1.26, -0.00568, -6.17, 0.801, -0.251, 1.28, 2.91, 15, -0.25, 0.029, 15, 15
145, -0.53, 0.83, -1.38, 1.5, 0.654, 0.515, 2.09, 6.71, 5.06, -3.26, -0.572, 9.38, -0.0881, 0.421, 0.835, 7.59, 0.586, 0.292, -0.217, 0.451, -1.03, -0.676, 0.415, -1.62, 1.69, 5.67, -1.67, -1.02, -0.31, 3.82, 0.187, 0.0872, -0.76, 3.05, 1.7, -0.13, 0.26, 1.7, 1.7
194, -1.18, 2.77, -1.3, 1.81, 0.65, 0.636, 2.11, 5.88, 4.95, -0.0701, 0.683, 4.84, -0.274, 0.747, 0.499, -1.93, 0.319, 1.08, -0.572, 1.85, -1.3, -0.52, -2.03, -1.66, 1.56, 5.12, -0.651, -0.684, 0.296, 7.64, 2.07, -0.141, -0.305, 3.93, 0.73, 0.37, 0.044, 2.6, 2.6
61.7, -0.676, 1.93, 0.67, 0.976, 0.374, -1.27, 0.258, 5.14, -0.405, 2.21, -0.768, 2.41, -0.41, -0.993, 1.19, 3.85, 0.468, -2.41, -0.785, 1.66, 0.461, -1.24, 2.11, -2.11, 1.52, 18.9, -1.39, -1.57, -0.7, 3.58, -0.417, 0.0601, -0.76, 2.54, 2.5, -0.33, 0.07, 2.5, 2.5
200, -0.371, 0.778, 0.636, 1.12, 0.39, -0.3, 0.771, 5.11, -0.427, 2.4, -0.825, 5.88, -0.212, -0.935, 1.15, 3.66, 0.399, -0.896, -0.775, 1.84, -0.748, -0.929, 2.13, -3.01, 1.08, 10.8, -0.84, -1.15, -0.39, 3.59, -0.441, 0.0397, -0.162, 2.82, 0.75, -0.28, -0.13, 0.75, 0.75
106, -0.402, 0.881, -1.48, 0.0848, -0.126, -0.999, 3.27, 3.33, 0.545, -1.01, 1.39, 2.23, -1.4, 1.14, 1.64, 6.3, -1.14, 0.0526, 0.0921, 0.191, -1.12, -0.756, 1.98, -0.843, 1.62, 1.2, 0.303, -0.685, -0.272, 5.78, -1.21, -1.92, -0.627, 4.69, 1.2, 0.078, 0.37, 1.6, 1.6
95.4, -0.406, 0.955, -0.524, 4.42, -0.273, -0.153, 5.17, 3.18, 0.0837, -0.73, 0.0749, 4.45, -0.918, -1.11, 0.79, -0.141, -0.923, 0.581, -0.57, 0.555, -0.601, -0.733, 1.45, -3, 0.657, 2.66, -0.223, 0.704, 0.557, 5.97, -1.13, -2.19, -0.366, 2.62, 0.62, -0.29, 0.018, 0.62, 0.62
231, -2.02, 1.71, -0.868, 1.9, 0.451, -0.485, 0.151, 4.23, -1.57, -1.12, -0.0103, 3.44, -0.777, -0.852, 1.59, 5.09, 0.477, 1.15, -0.513, 4.67, -0.221, -1.57, -0.494, -0.922, 1.26, 5.63, -0.076, -0.422, 0.123, 1.32, -0.519, -0.477, -0.76, 1.33, 15, -0.23, 0.19, 15, 15
200, -0.636, 1.54, -1.53, 2.49, -0.156, -0.758, -0.877, 6.48, -1.72, -0.741, -0.0994, 3.68, -0.169, -0.646, 0.516, 5.72, 1.13, 1.33, -0.825, 4.13, -0.0209, -0.539, -0.562, -0.513, 1.17, 5.52, -0.752, -0.0663, 0.457, -0.24, 0.67, -0.546, -0.885, 0.561, 15, -0.029, -0.072, 15, 15
341, -0.597, 0.807, -1.54, -1.11, 0.822, 0.438, 2.78, 6.15, 0.00998, -1.42, 0.0197, 6.59, 0.276, -0.861, 0.631, 1.96, 1.2, 0.973, 0.487, 2.98, -0.625, -1.65, -0.858, -0.434, 0.882, 5.38, 0.787, -0.744, 0.898, 5.29, -1.15, -0.649, -0.68, 3.41, 1.3, 0.085, -0.24, 1.7, 1.7
214, -0.882, 1.44, -1.53, -0.778, -0.281, -3.08, 3.09, 6.43, 0.283, -1.46, -1.61, 6.96, -0.376, -0.938, 0.985, 2.23, -0.167, 0.158, -0.782, 4.32, -0.796, -1.54, -1.25, -0.217, 1.88, 5.58, -1, 0.209, -0.139, 6.28, -0.63, -0.504, -0.723, 2.66, 15, -0.034, -0.19, 15, 15
200, -0.256, 0.708, -0.973, 3.99, -0.151, 1.22, 1.85, 6.34, -1.27, 1.01, 0.282, 3.57, -0.426, 0.749, 0.645, 2.71, -0.492, -0.184, -0.653, 2.73, -1.24, -1.61, 0.556, -0.913, 0.924, 5.56, -1.12, 0.242, -0.116, 3.95, -0.164, 0.409, 0.102, 2.16, 0.57, 0.3, -0.01, 2.1, 2.1
416, -1.02, 0.187, -0.829, 0.989, 0.925, 0.492, 1.45, 6.34, -1.68, -1.85, -0.422, 6.16, 1.72, -0.122, 0.976, 1.51, 0.299, -1.08, -0.616, 2.76, -1.35, -1.5, 0.729, -0.947, 0.882, 9.93, -0.519, -0.342, -0.12, 4.08, -0.203, 0.933, 0.0174, 3.61, 1.2, -0.2, -0.2, 1.2, 1.2
193, -0.296, 1.48, -0.959, 0.627, -0.847, 0.617, 1, 4.89, 0.134, 2.89, 0.363, 0.477, 0.819, -0.562, 0.849, 3.94, -0.262, 1.2, 0.347, 2.32, -1.12, -1.23, -0.688, -0.294, 1.47, 13.6, 0.0293, 0.345, -0.246, 3.14, 0.0152, -1.02, 0.255, 0.834, 0.57, 0.26, -0.17, 1.9, 1.9
186, -1.39, 2.71, -0.108, 0, -1.59, 1.16, -0.422, 5.69, -3.45, 0.524, 0.17, 3.16, 2.61, -0.497, 0.559, 4.26, -0.267, -1.48, 0.485, 2.25, 3, -1.18, 2.37, -0.473, 1.66, -3.44, 0.719, -0.12, -0.264, 3.61, -0.108, -0.968, 0.408, 2.52, 0.65, 0.22, 0.08, 1.8, 1.8
63.2, -0.303, -0.18, -1.26, 2.67, 1.23, 3.4, 1.63, 11, 1.59, -4.23, 0.481, 2.94, -0.213, 0.775, 1.84, 0.202, 0.0483, -0.989, -1, 2.81, -1.24, -1.54, 0.428, -0.662, 0.625, 2.67, 0.418, -1.85, 0.108, 3.84, -1.2, -0.382, -0.721, 5.78, 0.43, -0.24, 0.091, 0.43, 0.43
17.4, -0.184, 0.915, -1.44, 3.38, 0.198, 1.49, 2.11, 11.1, 1.51, 2.39, 0.686, 3, -0.214, 0.866, 1.36, 0.203, -1.57, -0.368, -0.79, 1.74, -1.02, -1.5, 0.468, -1.36, 1.02, 2.17, 0.381, -1.49, 0.493, 1.08, -1.18, -0.255, -0.699, 3.79, 1.1, 0.078, 0.37, 1.5, 1.5
420, -0.441, 1.52, -1.42, 2.81, -1.04, 0.0247, 4.21, 4.89, -0.151, -3.02, -0.229, 4.05, -0.0106, 0.426, 0.979, 6.11, 0.42, 0.674, 0.0996, 1.92, -0.034, -1.56, 0.792, -1.87, 1.17, 6.09, -0.781, 0.23, 0.771, 6.24, 0.409, -0.475, -0.844, -0.374, 1.1, 0.037, -0.33, 1.3, 1.3
-45.5, -0.476, 1.54, -1.52, 2.81, -1.31, 0.678, 3.37, 5.54, -2.11, -3.48, 0.535, 4.13, 0.479, 1.09, 1.13, 5.71, -0.195, -0.283, -0.292, 1.27, -0.665, 0.259, 1.02, 0.159, 0.815, 5.32, 1.68, -0.656, 1.38, 4.44, 1.69, 1.85, 1.87, 0.172, 15, -0.25, -0.13, 15, 15
310, -0.619, 0.663, -1.37, 3.76, -1.57, 0.391, -0.066, 2.24, 0.994, -0.986, -0.964, 4.27, 1.2, -1.2, 0.937, 5.37, -0.159, 1.63, 0.174, 3.94, -1.51, -1.41, 0.844, -2.3, 0.804, 2.92, -0.187, 0.352, 0.124, 3.49, -0.831, -0.869, -0.156, 0.737, 15, -0.13, 0.61, 15, 15
288, -0.525, 0.357, -1.31, 5.3, -0.441, 1.63, -0.0915, 6.49, 1.06, -3.86, 0.161, 4.45, 2.09, -0.115, 0.939, 1.17, -0.353, 0.7, -0.678, 5.39, -1.27, -1.51, 0.782, -2.15, 0.284, 0.0691, -0.0897, 0.0972, 0.191, 5.13, -0.465, -0.666, 0.54, 2.32, 0.43, -0.27, -0.028, 0.43, 0.43
362, -0.674, 2.63, -1.38, 0, -3.6, 0.14, -1.45, 7.61, -0.345, -7.68, 0.0403, 6.35, 2.17, 0.106, 0.79, 1.58, 0.324, -1.06, -0.426, 3.35, -1.36, -1.59, 0.115, 0.35, 0.333, 1.34, -0.968, -1.12, -0.12, 3.58, -0.177, -0.423, 0.923, 2.37, 1, 0.055, 0.31, 1.3, 1.3
316, -0.743, 0.179, -1.46, 3.1, 1.49, 3.95, -0.507, 5.69, -0.787, -3.56, 0.0515, 3.07, 0.374, 1.03, 1.09, 1.75, -0.493, -1.48, -0.243, 1.24, -1.32, -1.4, 0.731, 0.272, 1.66, 5.18, 0.615, 0.41, 0.366, 3.84, -0.164, 0.195, 0.835, 1.73, 0.75, -0.39, 0.044, 0.75, 0.75
246, -0.533, 1.35, -1.25, 1.56, -0.286, 1.01, 2.4, 6.29, 4.54, -0.737, -0.579, 3.02, -0.277, 0.269, 1.35, 0, -0.365, 0.493, 0.78, 1.85, -1.29, -1.22, 2, -2.35, 0.92, 1.67, -0.138, -0.229, 0.712, 4.13, -1.39, 0.192, -0.69, 4.38, 1.4, 0.31, -0.2, 2.9, 2.9
200, -0.32, 2.02, -1.77, 1.04, 1.64, -0.659, -0.618, 5.74, -0.535, 1.73, -0.742, 7.93, -0.116, -0.945, 1.14, 3.77, 1.2, -1.77, -0.783, 1.61, -1.52, -1.48, 2.18, -2.11, 1.46, 6.28, -1.13, -1.48, -0.7, 3.58, -0.391, 0.205, -0.269, 2.79, 1, -0.012, -0.39, 1, 1
301, -0.247, 0.804, -1.3, 1.33, 0.505, 1.76, 2.73, 6.53, 1.74, -3.41, -0.4, 3, 0.503, 0.545, 0.165, -0.937, 0.46, 0.9, -0.735, 1.72, -1.11, -0.771, 0.528, -2.72, 1.05, 1.48, -0.0354, -1.18, -1.03, 4.77, -0.794, 0.186, -0.837, 1.63, 2, 0.5, 0.071, 4.5, 4.5
60.5, 0.0218, 0.156, 0.516, 0.99, 0.366, -1.27, 2.04, 4.19, -0.376, 2.28, -0.563, 2.91, -0.317, -0.991, 0.926, 3.1, 0.413, -0.339, -0.809, 2.2, 0.812, -0.813, 2.11, -0.241, 1.02, 6.28, -1.72, -0.857, -0.39, 3.59, -0.428, 0.044, -0.172, 2.55, 15, -0.071, -0.047, 15, 15
46.2, -0.456, 2.11, -1.7, 0.146, 0.449, -0.188, 0.646, 4.41, -0.727, 2.12, 0.623, -1.41, 1.12, -0.944, 0.679, 3.85, 0.221, 0.641, -0.791, 1.66, -1.73, -0.801, 2.42, -1.16, 1.71, 6.28, -1.19, -0.698, -1.31, 3.58, -0.224, -1.1, -0.236, 2.63, 0.28, 0.36, 0.069, 2.1, 2.1
110, -0.35, 1.91, -1.34, 1.27, -1.39, -0.289, -0.242, 6.32, -0.755, 3.12, 0.862, -2.09, 0.993, -0.243, 0.705, 3.93, 0.112, -1.06, -0.786, 2.16, -1.66, -1.03, 2.37, -2.07, 1.53, 0, -0.597, -1.15, -0.0159, 3.58, -0.25, -1.34, -0.204, 2.63, 15, -0.43, -0.39, 15, 15
-372, -0.514, 1.22, -1.53, 1.96, -0.855, 1.3, -0.784, 7.09, 5.9, -3.39, -0.245, 8.65, 0.208, -0.736, 0.79, -3.83, 0.726, -1.96, -0.296, 2.4, -1.6, -1.19, 2.62, -1.78, 0.92, 9.37, -0.448, -1.65, 0.659, 5.28, -0.332, -0.863, -0.738, 0.703, 7.1, -0.029, -0.42, 7.1, 7.1
275, -1.18, 0.582, -1.39, 2.55, -1.19, 0.416, 2.15, 6.09, 2.85, -1.07, -0.4, 8.53, 0.13, -0.451, 1.04, 5.62, 0.112, -0.935, 0.00369, 3.75, -1.81, -1.31, 2.81, -1.74, 0.92, 2.19, -0.769, -2.78, -0.8, 4.25, -0.296, 0.434, -0.781, 1.1, 0.6, 0.28, 0.0064, 2, 2
2.22, -0.751, 0.637, -1.3, 1.86, 0.738, 0.641, 1.88, 1.31, -3.49, -2.03, -2.02, 3.45, -0.432, 0.551, 0.4, 5.6, -0.27, -0.584, 0.37, -2.05, 0.797, 0.11, 0.619, -0.314, 0.316, 3.66, -1.2, -0.0916, -0.992, 4.8, 0.192, -0.761, 0.883, 6.13, 0.77, -0.31, -0.014, 0.77, 0.77
-3.5, -1.01, 0.344, -1.27, 1.83, -0.301, -0.424, 3.09, 1.12, -4, -1.98, -0.0957, 3.24, -1.68, 0.292, 0.193, 3.87, 1.22, -1.37, -0.764, -1.18, 0.16, -0.283, -0.136, 1.33, 1.84, 3.21, 0.196, 0.395, 1.84, 6.21, 0.0333, -1.33, 0.39, 2.72, 15, 0.0043, 0.076, 15, 15
190, -1.06, 0.845, -1.55, 4.41, -1.25, 3.03, -2.13, 5.2, 0.461, -1.41, 0.691, 3.58, -0.765, -1.07, 1.26, -1.78, -0.345, -1.16, 0.24, 3.19, -0.3, -1.15, -2.09, 0.551, 1.85, 2.12, -0.33, 0.188, 0.986, 5.8, -0.318, 0.19, -0.76, 4.77, 15, -0.12, 0.11, 15, 15
222, -0.389, 0.842, -1.49, 2.11, 1.31, 0.712, -1.61, 3.65, -0.627, -2.77, 0.518, 4.44, -0.791, 0.476, 1.26, 6.31, 0.133, -3.27, 0.717, 7.87, 0.0228, -0.768, -1.17, -1.22, 1.52, 2.75, 0.0727, 0.183, 0.0801, -5.01, -1.78, 0.33, -0.585, 1.58, 0.98, 0.35, -0.2, 2.7, 2.7
396, -1.02, 2.42, -1.41, 0.893, -0.254, 0.0395, -0.605, 5.87, 2.76, -2.98, 1.29, 10.5, 0.663, 0.198, 1.09, 1.7, 0.549, -1.55, 0.37, 4.72, -0.675, -0.034, 0.00884, -3.06, 2.14, 12.5, -0.684, -1.58, -0.807, 2.93, 0.271, 0.444, -0.323, 5.61, 15, 0.011, 0.082, 15, 15
159, 0.0624, 1.11, -1.64, 1.67, -0.0761, 2.2, -0.204, 5.11, -0.961, 3.96, 0.485, 5.71, 0.196, -0.583, 0.956, 2.66, 0.707, -0.355, 1.3, -2.56, 1.25, -1.08, 1.64, -1.95, 1.59, 14.1, -0.709, 1.15, -0.39, 3.22, -1.15, 0.575, -0.326, 5.95, 15, 0.033, 0.015, 15, 15
200, -0.181, 1.07, -1.36, -0.468, -0.14, 3.47, -0.021, 6.28, -3.12, -1.75, -2.01, 5.12, -0.392, -0.552, 0.719, 5.45, 1.11, -1.22, -1.17, -4.75, -0.717, -0.892, -0.78, -1.99, 3.22, 7.79, 0.0273, 1, -0.264, 5.99, -0.301, -0.823, 1.53, 1.78, 15, -0.034, 0.049, 15, 15
-563, -0.199, 1.03, -1.36, 2.69, -0.33, 5.52, -0.137, 4.45, -1.55, -0.822, -1.51, 6.5, -0.573, 0.266, 0.468, 5.77, 1.46, -1.13, -0.69, 1.37, -0.89, 0.476, 2.54, 0.0294, 2.96, 13.8, -0.626, 1.15, -0.39, 5.98, 0.0919, -0.955, 0.199, -0.324, 15, 0.19, -0.0081, 16, 16
203, -0.38, 2.19, -1.33, 3.55, -0.127, 0.924, 4.43, 3.46, -2.26, 3.28, 0.26, 4.07, -1.55, -1.5, 0.79, 1.18, -0.519, 1.09, 0.222, 0, 0.488, -0.582, 1.14, -2.13, 1.42, 6.35, -1.15, -0.263, 0.532, 2.67, -1.14, -0.314, -0.883, 3.1, 1.5, 0.074, 0.35, 1.9, 1.9
210, 0.0489, 1.36, -1.08, 3.09, -0.0819, 6.76, 3.81, 2.16, -0.531, 5.2, 0.368, 3.61, -1.27, 0.607, 0.79, 2.59, -0.413, 0.978, -0.463, -5.12, -0.034, -0.603, 0.499, 0.834, 0.92, 2.54, -0.769, -1.09, 1.35, 2.91, -0.245, -0.554, -0.481, 2.98, 0.82, 0.44, 0.33, 3, 3
292, -0.0744, 0.558, -1.26, 1.09, 0.327, 1.92, -2.58, 6.73, 1.04, -4, -0.155, 3.35, 0.326, 1.16, 0.679, 1.1, 0.809, 0.0113, 0.37, 6.35, -0.849, -0.957, 0.554, -1.13, 1.39, 4.3, -0.154, -0.309, 0.302, 3.83, -1.15, 0.696, -0.232, 1.19, 0.85, -0.0086, -0.33, 0.85, 0.85
339, -0.107, 0.521, -1.34, 1.32, 0.476, 1.85, 0.9, 7.24, 1.27, -4.36, -0.68, 3.17, 0.0388, 0.0507, -0.145, 2.47, 0.828, -0.371, -0.79, 2.65, -1.34, -0.917, 0.669, -1.86, 1.29, 2.13, -0.923, -0.624, -1.83, 5.45, -0.865, 0.217, -0.759, 3.41, 0.17, 0.026, 0.42, 0.3, 0.3
-41.7, -0.792, 0.817, -1.58, 4.43, -0.18, 4.07, 0.149, 6.96, -0.328, 4, -0.48, 0.256, -2.98, 0.327, 0.359, 1.95, 0.774, 0.0577, -0.637, -1.5, -1.2, -1.27, 0.275, -2.12, 1.24, 4.65, -1.04, 0.144, -0.39, 1.61, -0.185, -1.93, -0.326, 3.96, 1.1, 0.36, -0.023, 2.9, 2.9
-19.5, -0.654, 1.14, -1.77, 4.68, -0.621, 1.42, 0.305, 6.28, 0.292, 3.88, -0.518, 7.23, -1.19, 0.629, 0.593, 2.41, -2.45, -1.27, -0.525, -1.63, -1.2, -1.32, 2.85, -1.94, 1.29, 0.358, 1.48, -0.206, -0.241, 4.79, 0.373, -1.42, -0.296, 4.56, 0.93, 0.31, 0.16, 2.5, 2.5
332, 0.191, 0.854, -1.85, 1.95, 0.3, 1.34, -0.0653, 5.95, -0.613, -0.97, 0.00619, 6.95, -0.502, -0.627, 0.33, 2.8, 0.0986, -3.21, -1.25, 4.79, -0.034, -1.07, -0.39, -2.11, 1.18, 11, -0.136, -1.38, 1.14, -1.6, 0.233, -0.334, 0.701, 1.87, 0.88, -0.36, -0.044, 0.88, 0.88
289, -1.62, 0.805, -0.741, 2.02, 0.664, 1.89, 0.324, 4.19, 0.722, 1.02, 0.344, 6.69, -1.2, -0.477, 0.79, 2.82, -0.597, 2.2, -0.79, 5.83, -1.66, -0.731, -5.15, 0.16, 1.56, 0.144, -0.239, -0.759, -1.67, -1.76, -0.43, 0.409, 0.0779, 1.32, 0.5, -0.15, -0.16, 0.5, 0.5
236, -2.18, 1.71, -1.53, 3.2, -1.78, 1.5, -0.383, 0.066, 1.81, -3.34, 1.11, 1.53, -1.03, -0.426, 1.37, 4.85, -0.157, -5.05, -0.383, 7.78, -0.236, -1.32, -1.19, -1.38, 2.56, 2.64, -0.0368, 0.747, -0.129, 0, 0.0692, 0.122, -1.15, 0.41, 15, 0.71, 0.39, 19, 19
387, -0.631, 3.18, -1.63, 4.83, -0.185, 2.45, -0.357, 4.42, 1.3, 0.145, 0.875, 3.89, -0.0221, -0.429, 1.38, 5.59, -0.121, -1.2, -1.04, 5.08, -1.27, -1.21, 0.577, -2.42, 1.33, 2.64, -0.267, -0.099, -0.647, -10, -0.352, -1.18, -0.205, 0.417, 1, 0.039, -0.33, 1.2, 1.2
106, 0.0382, 0.843, -1.53, 1.41, 0.0268, 0.959, -1.1, 5.61, 0.161, 1.83, -0.208, 4.66, 1.2, -1.16, 0.676, -0.575, 0.293, 0.976, -0.395, 3.74, -1.23, -0.17, 0.305, -1.13, 1.23, 5.84, -0.378, -1.15, 1.23, 4.53, -1.15, -1.36, -0.408, 3.6, 15, 0.043, 0.19, 15, 15
100, -0.35, 1.06, -1.6, 1.11, -0.224, 0.359, -0.21, 5.76, -1.07, 1, -0.337, 3.24, 1.2, -0.501, 0.134, 2.76, 0.308, 0.77, -0.164, 3.33, -1.03, -1.23, 2.11, -0.805, 2.07, 6.33, -0.335, -1.15, 0.641, 4.53, -0.509, -1.13, -0.546, 3.4, 0.85, 0.043, 0.31, 1.1, 1.1
225, -0.543, -0.981, -2.58, 1.27, -0.186, 2.11, -0.273, -1.64, -3.37, 3.18, -0.732, 5.06, -0.348, -0.012, 0.79, 0, 0.272, 2.78, 0.263, 1.88, -1.28, -1.39, 1.65, 0.322, 0.902, 6.28, 0.686, -2.4, 1.48, 2.99, 0.347, 0.374, -0.692, 1.24, 15, -0.01, -0.071, 15, 15
137, -0.487, 2.89, -2.05, 1.48, -0.703, 4, -0.322, -2.69, 2.88, 3.8, 0.174, 6.15, 0.164, -0.394, 1.11, -1.02, -0.311, -2.04, 0.375, 3.09, -0.536, -1.48, 2.32, 0.705, 0.99, 10.9, -0.161, -2.67, 0.0935, 3.04, 0.245, 0.416, -0.544, 1.41, 1.2, 0.074, 0.32, 1.6, 1.6
279, -1.71, 0.661, -1.62, 3.74, 0.85, 1.63, 0.793, 0.96, 1.08, -0.309, 0.556, 6.73, 0.611, 0.283, 0.614, 0.822, -0.0939, 0.541, -1.6, 3.55, -0.558, -1.36, 1.43, -0.358, 0.826, 3, 0.643, -1.04, -0.0138, 5.13, 0.095, -0.093, -0.203, 2.23, 0.4, -0.21, -0.028, 0.4, 0.4
326, -0.469, 0.662, -1.92, 2.76, 0.383, -0.274, -0.0694, 2.97, 1.15, 3.18, 0.5, 6.51, -0.0277, -0.805, 1.3, 0.618, -0.0952, 0.561, -0.722, 4.88, -0.651, -1.38, 1.42, 0.332, 0.924, 6.28, 0.841, 0.428, -0.39, 4.5, 0.165, -1.47, 0.0207, 3, 1.1, -0.1, 0.33, 1.1, 1.1
200, -2.02, 1.25, -1.27, 1.56, -0.124, 0.821, 2.04, 6.94, 4.67, -1.56, -0.317, 3.45, -0.348, -0.208, 1.56, 2.04, 0.556, 0.894, -0.79, 3.38, -1.46, -1.31, 0.696, -0.603, 0.922, 4.8, -0.181, -0.0672, 0.533, 3.65, -1.04, -1.23, -0.664, 4.65, 0.82, 0.27, -0.097, 2.2, 2.2
100, 0.675, 1.36, -1.28, 1.33, -0.353, 0.949, 2.19, 9.67, 4.51, -1.68, -0.379, 3.44, -0.467, -0.723, -0.36, 6.23, -0.584, 0.707, 1.1, 4.66, -0.414, -1.31, 2.11, -2.47, 0.988, 2.53, -0.48, -0.694, 0.657, 6.62, 0.5, 1.15, -0.66, 4.19, 1.1, 0.088, -0.35, 1.5, 1.5
1.15e+03, -1.04, 2.22, -1.04, 0.521, -1.3, 1.66, -0.0525, 4.51, 2.28, -7.55, -1.09, 5.77, -1.1, -1.16, 1.25, 1.19, -0.142, 1.85, 0.00608, 2.59, -0.622, -0.82, -1.1, -0.314, 1.01, 0.868, 0.942, 0.38, -0.252, 3.26, 0.0323, -0.45, 0.374, 1.46, 0.7, 0.16, -0.013, 1.5, 1.5
1.33e+03, -2.01, 2.11, -1.52, 1.85, -3.04, 1.34, -0.0726, 3.54, -2.91, -3.38, 0.172, 5.77, 3.74, -0.338, 1.27, 4.19, -0.00983, -2.44, 0.45, 4.44, -1.47, -1.09, 0.493, 0.0116, 1.79, 1.86, 0.851, 0.0632, -0.357, 3.29, 0.967, -0.313, -0.374, 1.43, 1.7, 0.023, 0.27, 1.8, 1.8
-218, -0.33, 1.27, -1.52, 2.82, 0.207, 0.575, 0.3, 6.19, 5.23, 3.73, -0.597, 5.66, -0.134, -0.723, 0.981, -0.739, 1.05, -1.79, -0.531, 3.69, -1.7, -1.27, 1.57, -2.15, 0.685, 5.97, -0.675, 0.655, -0.949, 3.5, -0.0834, 0.419, -0.76, 1.17, 0.68, -0.33, 0.02, 0.68, 0.68
6.59, -0.409, 2.02, -1.6, 0.909, 0.128, 0.824, -0.19, 6.46, 0.869, 3.64, -0.266, 4.1, -0.127, -1.11, 0.924, 2.02, -1.09, -0.832, -0.519, 3.82, -1.7, -1.36, 2.12, -1.84, 0.838, 11.3, -0.698, -2.03, -0.599, 3.29, -0.473, -0.511, -0.85, 1.36, 6.6, 0.0077, -0.19, 6.6, 6.6
225, -0.371, 1.08, 0.0326, 1.07, -2.07, 0.47, 3.37, 2.85, 2.93, -2.6, 0.377, 3.41, 2.12, 0.0221, 0.532, 0.361, 0.675, 0.51, -0.832, 3.39, -1.59, -0.238, -0.753, -0.183, 1.45, 3.73, 0.586, 0.13, -0.613, 4.77, -0.0619, -0.691, 0.168, 2.88, 0.05, -0.4, -0.067, 0.05, 0.05
197, -0.688, 0.428, -1.34, 2.33, 0.272, -1.96, 2.11, 3.47, 3.4, -9.41, 0.505, 4.32, 0.728, 1.07, 1.33, -1.32, 0.578, 2.61, -0.829, 3.13, -1.3, -0.272, 0.293, -0.0848, 0.929, 0.415, -1.48, 0.522, 0.393, 3.29, -0.547, -0.571, -0.884, 0, 15, 0.11, -0.11, 16, 16
65.4, -0.464, 0.368, -0.698, 2.49, 0.64, -0.567, 2.11, 5.44, -2.11, -1.82, 0.263, 2.95, -1.2, 1.09, 0.0776, 2.67, 0.857, -0.966, 1.02, -0.8, 0.326, -0.33, 1.78, -3.3, 0.92, 3.58, -1.63, 0.833, -0.39, 4.79, -0.166, 0.481, 1.02, 5.41, 15, 0.17, -0.041, 16, 16
43.4, -0.32, 2.02, -1.77, 1.04, 0.382, -0.659, -0.618, 5.74, -0.535, 1.73, -0.742, 7.93, -0.116, -0.345, 1.14, 3.77, 0.401, -1.77, -0.568, 1.61, -1.54, -1.48, 2.11, -2.04, 1.46, 15.5, -1.13, -1.48, -0.7, 2.44, -0.391, -0.068, -0.269, 2.74, 0.075, 0.37, -0.23, 1.9, 1.9
1.12e+03, -1.76, 2.14, -1.52, 2.73, -0.325, 3.05, -0.106, 3.39, -0.658, 2.73, 0.515, 3.71, -0.52, 0.00861, 1.03, 6.91, -0.0452, -1.81, -0.293, 2.86, -0.777, -1.11, 1.69, 0.0147, 0.91, 4.45, -0.0515, 0.688, -0.199, 2.8, 0.918, 0.733, -1.53, 1.43, 15, 0.092, 0.095, 15, 15
